Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
2255,2901,4,2017-01-01,2017-03-01
47,56,4,2017-01-01,2017-03-01
269,296,4,2017-01-01,2017-03-01
666,694,4,2017-01-01,2017-03-01
801,881,4,2017-01-01,2017-03-01
385,1072,4,2017-01-01,2017-03-01
1210,1249,4,2017-01-01,2017-03-01
1313,1384,4,2017-01-01,2017-03-01
1343,1387,4,2017-01-01,2017-03-01
1437,1453,4,2017-01-01,2017-03-01
1443,1463,4,2017-01-01,2017-03-01
328,701,4,2017-01-01,2017-03-01
749,1021,4,2017-01-01,2017-03-01
1805,1855,4,2017-01-01,2017-03-01
1842,1864,4,2017-01-01,2017-03-01
1991,1997,4,2017-01-01,2017-03-01
1960,1997,4,2017-01-01,2017-03-01
1916,1933,4,2017-01-01,2017-03-01
1947,1999,4,2017-01-01,2017-03-01
1911,1957,4,2017-01-01,2017-03-01
2140,2142,4,2017-01-01,2017-03-01
2158,2162,4,2017-01-01,2017-03-01
2110,2122,4,2017-01-01,2017-03-01
2110,2187,4,2017-01-01,2017-03-01
2430,2452,4,2017-01-01,2017-03-01
2551,2571,4,2017-01-01,2017-03-01
2985,2996,4,2017-01-01,2017-03-01
624,3192,4,2017-01-01,2017-03-01
611,3199,4,2017-01-01,2017-03-01
234,3178,4,2017-01-01,2017-03-01
3491,3493,4,2017-01-01,2017-03-01
3405,3479,4,2017-01-01,2017-03-01
3451,3483,4,2017-01-01,2017-03-01
3477,3493,4,2017-01-01,2017-03-01
3567,3589,4,2017-01-01,2017-03-01
3702,3712,4,2017-01-01,2017-03-01
3805,3831,4,2017-01-01,2017-03-01
3941,3955,4,2017-01-01,2017-03-01
3959,3967,4,2017-01-01,2017-03-01
4051,4080,4,2017-01-01,2017-03-01
4063,4078,4,2017-01-01,2017-03-01
272,2153,4,2017-01-01,2017-03-01
289,3195,4,2017-01-01,2017-03-01
603,2153,4,2017-01-01,2017-03-01
2186,3151,4,2017-01-01,2017-03-01
4164,4165,4,2017-01-01,2017-03-01
293,2522,4,2017-01-01,2017-03-01
610,2521,4,2017-01-01,2017-03-01
1066,3980,4,2017-01-01,2017-03-01
1066,3933,4,2017-01-01,2017-03-01
2608,3955,4,2017-01-01,2017-03-01
416,2870,4,2017-01-01,2017-03-01
4371,4399,4,2017-01-01,2017-03-01
975,1323,4,2017-01-01,2017-03-01
4420,4460,4,2017-01-01,2017-03-01
4405,4491,4,2017-01-01,2017-03-01
4418,4499,4,2017-01-01,2017-03-01
2334,3671,4,2017-01-01,2017-03-01
4551,4556,4,2017-01-01,2017-03-01
4057,4321,4,2017-01-01,2017-03-01
4040,4331,4,2017-01-01,2017-03-01
4646,4696,4,2017-01-01,2017-03-01
1248,2776,4,2017-01-01,2017-03-01
1351,1837,4,2017-01-01,2017-03-01
1322,2758,4,2017-01-01,2017-03-01
1484,4042,4,2017-01-01,2017-03-01
975,4080,4,2017-01-01,2017-03-01
2783,4059,4,2017-01-01,2017-03-01
2511,4016,4,2017-01-01,2017-03-01
1387,2325,4,2017-01-01,2017-03-01
2458,2901,4,2017-01-01,2017-03-01
1330,2335,4,2017-01-01,2017-03-01
923,2405,4,2017-01-01,2017-03-01
3540,3698,4,2017-01-01,2017-03-01
167,184,4,2017-01-01,2017-03-01
229,283,4,2017-01-01,2017-03-01
212,266,4,2017-01-01,2017-03-01
605,650,4,2017-01-01,2017-03-01
805,862,4,2017-01-01,2017-03-01
324,1025,4,2017-01-01,2017-03-01
1413,1472,4,2017-01-01,2017-03-01
837,859,4,2017-01-01,2017-03-01
1401,1430,4,2017-01-01,2017-03-01
354,709,4,2017-01-01,2017-03-01
797,1057,4,2017-01-01,2017-03-01
792,1029,4,2017-01-01,2017-03-01
1853,1891,4,2017-01-01,2017-03-01
1828,1867,4,2017-01-01,2017-03-01
1914,1918,4,2017-01-01,2017-03-01
1962,1973,4,2017-01-01,2017-03-01
1922,1937,4,2017-01-01,2017-03-01
1902,1916,4,2017-01-01,2017-03-01
2144,2158,4,2017-01-01,2017-03-01
2119,2155,4,2017-01-01,2017-03-01
2119,2189,4,2017-01-01,2017-03-01
2110,2165,4,2017-01-01,2017-03-01
2247,2271,4,2017-01-01,2017-03-01
2209,2275,4,2017-01-01,2017-03-01
2222,2254,4,2017-01-01,2017-03-01
2216,2228,4,2017-01-01,2017-03-01
2469,2484,4,2017-01-01,2017-03-01
2068,2335,4,2017-01-01,2017-03-01
3120,3149,4,2017-01-01,2017-03-01
611,3117,4,2017-01-01,2017-03-01
276,3123,4,2017-01-01,2017-03-01
625,3149,4,2017-01-01,2017-03-01
3446,3475,4,2017-01-01,2017-03-01
3436,3438,4,2017-01-01,2017-03-01
3425,3464,4,2017-01-01,2017-03-01
1542,2655,4,2017-01-01,2017-03-01
1506,2655,4,2017-01-01,2017-03-01
724,3413,4,2017-01-01,2017-03-01
701,3405,4,2017-01-01,2017-03-01
763,3421,4,2017-01-01,2017-03-01
4037,4080,4,2017-01-01,2017-03-01
4057,4072,4,2017-01-01,2017-03-01
4034,4061,4,2017-01-01,2017-03-01
4080,4088,4,2017-01-01,2017-03-01
272,609,4,2017-01-01,2017-03-01
244,2178,4,2017-01-01,2017-03-01
679,2199,4,2017-01-01,2017-03-01
1300,1645,4,2017-01-01,2017-03-01
2655,3974,4,2017-01-01,2017-03-01
681,2545,4,2017-01-01,2017-03-01
1692,2539,4,2017-01-01,2017-03-01
933,2969,4,2017-01-01,2017-03-01
2293,3502,4,2017-01-01,2017-03-01
4409,4467,4,2017-01-01,2017-03-01
2334,3639,4,2017-01-01,2017-03-01
4506,4595,4,2017-01-01,2017-03-01
4092,4329,4,2017-01-01,2017-03-01
4063,4346,4,2017-01-01,2017-03-01
4633,4680,4,2017-01-01,2017-03-01
2759,2816,4,2017-01-01,2017-03-01
1696,3152,4,2017-01-01,2017-03-01
2754,2972,4,2017-01-01,2017-03-01
945,1082,4,2017-01-01,2017-03-01
446,4656,4,2017-01-01,2017-03-01
1818,4066,4,2017-01-01,2017-03-01
2441,3509,4,2017-01-01,2017-03-01
1330,2437,4,2017-01-01,2017-03-01
293,294,4,2017-01-01,2017-03-01
280,296,4,2017-01-01,2017-03-01
649,673,4,2017-01-01,2017-03-01
665,692,4,2017-01-01,2017-03-01
805,851,4,2017-01-01,2017-03-01
305,1073,4,2017-01-01,2017-03-01
305,1056,4,2017-01-01,2017-03-01
354,1026,4,2017-01-01,2017-03-01
778,1026,4,2017-01-01,2017-03-01
797,1053,4,2017-01-01,2017-03-01
768,1013,4,2017-01-01,2017-03-01
308,750,4,2017-01-01,2017-03-01
1504,1539,4,2017-01-01,2017-03-01
2148,2187,4,2017-01-01,2017-03-01
2121,2191,4,2017-01-01,2017-03-01
2116,2190,4,2017-01-01,2017-03-01
3249,3279,4,2017-01-01,2017-03-01
3203,3249,4,2017-01-01,2017-03-01
276,3180,4,2017-01-01,2017-03-01
3476,3483,4,2017-01-01,2017-03-01
1236,1553,4,2017-01-01,2017-03-01
364,3444,4,2017-01-01,2017-03-01
3949,3988,4,2017-01-01,2017-03-01
4037,4053,4,2017-01-01,2017-03-01
4012,4090,4,2017-01-01,2017-03-01
1458,2792,4,2017-01-01,2017-03-01
1542,3901,4,2017-01-01,2017-03-01
2205,3529,4,2017-01-01,2017-03-01
2248,3518,4,2017-01-01,2017-03-01
655,3451,4,2017-01-01,2017-03-01
4324,4330,4,2017-01-01,2017-03-01
4345,4361,4,2017-01-01,2017-03-01
4010,4340,4,2017-01-01,2017-03-01
1422,2783,4,2017-01-01,2017-03-01
1337,4316,4,2017-01-01,2017-03-01
1464,4012,4,2017-01-01,2017-03-01
1696,4353,4,2017-01-01,2017-03-01
2511,4373,4,2017-01-01,2017-03-01
1387,2255,4,2017-01-01,2017-03-01
1387,2335,4,2017-01-01,2017-03-01
946,2334,4,2017-01-01,2017-03-01
920,3536,4,2017-01-01,2017-03-01
988,1330,4,2017-01-01,2017-03-01
130,1358,4,2017-01-01,2017-03-01
923,3509,4,2017-01-01,2017-03-01
2977,3635,4,2017-01-01,2017-03-01
401,416,4,2017-01-01,2017-03-01
620,694,4,2017-01-01,2017-03-01
649,679,4,2017-01-01,2017-03-01
745,777,4,2017-01-01,2017-03-01
867,876,4,2017-01-01,2017-03-01
832,843,4,2017-01-01,2017-03-01
385,1001,4,2017-01-01,2017-03-01
368,1044,4,2017-01-01,2017-03-01
1221,1254,4,2017-01-01,2017-03-01
1443,1489,4,2017-01-01,2017-03-01
1452,1463,4,2017-01-01,2017-03-01
1456,1463,4,2017-01-01,2017-03-01
315,1072,4,2017-01-01,2017-03-01
392,752,4,2017-01-01,2017-03-01
1836,1897,4,2017-01-01,2017-03-01
1865,1878,4,2017-01-01,2017-03-01
1979,1997,4,2017-01-01,2017-03-01
1956,1990,4,2017-01-01,2017-03-01
1922,1941,4,2017-01-01,2017-03-01
1920,1973,4,2017-01-01,2017-03-01
1905,1957,4,2017-01-01,2017-03-01
1976,1986,4,2017-01-01,2017-03-01
1903,1975,4,2017-01-01,2017-03-01
2140,2188,4,2017-01-01,2017-03-01
2142,2181,4,2017-01-01,2017-03-01
2124,2158,4,2017-01-01,2017-03-01
2111,2120,4,2017-01-01,2017-03-01
2122,2136,4,2017-01-01,2017-03-01
2141,2162,4,2017-01-01,2017-03-01
2261,2300,4,2017-01-01,2017-03-01
2403,2435,4,2017-01-01,2017-03-01
2928,2935,4,2017-01-01,2017-03-01
3123,3132,4,2017-01-01,2017-03-01
3145,3173,4,2017-01-01,2017-03-01
3206,3210,4,2017-01-01,2017-03-01
226,610,4,2017-01-01,2017-03-01
1598,2681,4,2017-01-01,2017-03-01
2181,3119,4,2017-01-01,2017-03-01
1053,3490,4,2017-01-01,2017-03-01
716,3414,4,2017-01-01,2017-03-01
3908,3955,4,2017-01-01,2017-03-01
272,2152,4,2017-01-01,2017-03-01
244,3193,4,2017-01-01,2017-03-01
263,2178,4,2017-01-01,2017-03-01
2153,3114,4,2017-01-01,2017-03-01
2186,3167,4,2017-01-01,2017-03-01
1673,3162,4,2017-01-01,2017-03-01
1297,1693,4,2017-01-01,2017-03-01
4347,4358,4,2017-01-01,2017-03-01
848,3787,4,2017-01-01,2017-03-01
2273,3502,4,2017-01-01,2017-03-01
2293,3540,4,2017-01-01,2017-03-01
4415,4496,4,2017-01-01,2017-03-01
4417,4484,4,2017-01-01,2017-03-01
4506,4522,4,2017-01-01,2017-03-01
4655,4675,4,2017-01-01,2017-03-01
1444,2867,4,2017-01-01,2017-03-01
1844,2867,4,2017-01-01,2017-03-01
1310,1444,4,2017-01-01,2017-03-01
962,2754,4,2017-01-01,2017-03-01
1337,4080,4,2017-01-01,2017-03-01
975,4059,4,2017-01-01,2017-03-01
5171,5194,4,2017-01-01,2017-03-01
1358,2407,4,2017-01-01,2017-03-01
912,3639,4,2017-01-01,2017-03-01
912,2335,4,2017-01-01,2017-03-01
2407,2910,4,2017-01-01,2017-03-01
2407,2928,4,2017-01-01,2017-03-01
3540,3648,4,2017-01-01,2017-03-01
510,568,4,2017-01-01,2017-03-01
655,679,4,2017-01-01,2017-03-01
819,895,4,2017-01-01,2017-03-01
1027,1028,4,2017-01-01,2017-03-01
1384,1387,4,2017-01-01,2017-03-01
208,223,4,2017-01-01,2017-03-01
837,839,4,2017-01-01,2017-03-01
308,1029,4,2017-01-01,2017-03-01
334,1045,4,2017-01-01,2017-03-01
1212,1223,4,2017-01-01,2017-03-01
1309,1321,4,2017-01-01,2017-03-01
750,1002,4,2017-01-01,2017-03-01
761,1053,4,2017-01-01,2017-03-01
376,774,4,2017-01-01,2017-03-01
1666,1670,4,2017-01-01,2017-03-01
1914,1947,4,2017-01-01,2017-03-01
1920,1988,4,2017-01-01,2017-03-01
1974,1989,4,2017-01-01,2017-03-01
2142,2145,4,2017-01-01,2017-03-01
2120,2188,4,2017-01-01,2017-03-01
2168,2190,4,2017-01-01,2017-03-01
2202,2275,4,2017-01-01,2017-03-01
2447,2462,4,2017-01-01,2017-03-01
2438,2469,4,2017-01-01,2017-03-01
3039,3063,4,2017-01-01,2017-03-01
3428,3455,4,2017-01-01,2017-03-01
1569,2674,4,2017-01-01,2017-03-01
3553,3556,4,2017-01-01,2017-03-01
3556,3582,4,2017-01-01,2017-03-01
740,3475,4,2017-01-01,2017-03-01
3806,3831,4,2017-01-01,2017-03-01
679,3114,4,2017-01-01,2017-03-01
4305,4373,4,2017-01-01,2017-03-01
1391,2906,4,2017-01-01,2017-03-01
915,1370,4,2017-01-01,2017-03-01
951,1310,4,2017-01-01,2017-03-01
3104,3924,4,2017-01-01,2017-03-01
1014,2570,4,2017-01-01,2017-03-01
2255,3563,4,2017-01-01,2017-03-01
2293,3554,4,2017-01-01,2017-03-01
4088,4371,4,2017-01-01,2017-03-01
4615,4640,4,2017-01-01,2017-03-01
4633,4686,4,2017-01-01,2017-03-01
1248,1323,4,2017-01-01,2017-03-01
2941,4044,4,2017-01-01,2017-03-01
2789,4399,4,2017-01-01,2017-03-01
920,2221,4,2017-01-01,2017-03-01
1347,2441,4,2017-01-01,2017-03-01
972,2221,4,2017-01-01,2017-03-01
126,972,4,2017-01-01,2017-03-01
275,294,4,2017-01-01,2017-03-01
205,232,4,2017-01-01,2017-03-01
289,290,4,2017-01-01,2017-03-01
845,884,4,2017-01-01,2017-03-01
947,968,4,2017-01-01,2017-03-01
1274,1290,4,2017-01-01,2017-03-01
1236,1247,4,2017-01-01,2017-03-01
1264,1289,4,2017-01-01,2017-03-01
210,232,4,2017-01-01,2017-03-01
376,1095,4,2017-01-01,2017-03-01
358,1288,4,2017-01-01,2017-03-01
354,791,4,2017-01-01,2017-03-01
364,706,4,2017-01-01,2017-03-01
309,795,4,2017-01-01,2017-03-01
786,1073,4,2017-01-01,2017-03-01
786,1025,4,2017-01-01,2017-03-01
392,764,4,2017-01-01,2017-03-01
392,746,4,2017-01-01,2017-03-01
1042,1212,4,2017-01-01,2017-03-01
1808,1816,4,2017-01-01,2017-03-01
1821,1883,4,2017-01-01,2017-03-01
1987,1988,4,2017-01-01,2017-03-01
1974,1979,4,2017-01-01,2017-03-01
1938,1941,4,2017-01-01,2017-03-01
1902,1960,4,2017-01-01,2017-03-01
2140,2158,4,2017-01-01,2017-03-01
2122,2181,4,2017-01-01,2017-03-01
2110,2189,4,2017-01-01,2017-03-01
2206,2264,4,2017-01-01,2017-03-01
2413,2464,4,2017-01-01,2017-03-01
3134,3195,4,2017-01-01,2017-03-01
243,604,4,2017-01-01,2017-03-01
269,607,4,2017-01-01,2017-03-01
333,1569,4,2017-01-01,2017-03-01
1269,2681,4,2017-01-01,2017-03-01
1542,2674,4,2017-01-01,2017-03-01
3577,3586,4,2017-01-01,2017-03-01
3518,3561,4,2017-01-01,2017-03-01
751,3410,4,2017-01-01,2017-03-01
4012,4069,4,2017-01-01,2017-03-01
272,690,4,2017-01-01,2017-03-01
2152,3151,4,2017-01-01,2017-03-01
679,3182,4,2017-01-01,2017-03-01
263,679,4,2017-01-01,2017-03-01
286,603,4,2017-01-01,2017-03-01
1300,2586,4,2017-01-01,2017-03-01
248,2573,4,2017-01-01,2017-03-01
230,1005,4,2017-01-01,2017-03-01
1508,2626,4,2017-01-01,2017-03-01
2608,3916,4,2017-01-01,2017-03-01
681,1293,4,2017-01-01,2017-03-01
4362,4395,4,2017-01-01,2017-03-01
2221,3554,4,2017-01-01,2017-03-01
4403,4405,4,2017-01-01,2017-03-01
4403,4467,4,2017-01-01,2017-03-01
1444,1818,4,2017-01-01,2017-03-01
2769,2992,4,2017-01-01,2017-03-01
915,4052,4,2017-01-01,2017-03-01
1666,4012,4,2017-01-01,2017-03-01
975,4042,4,2017-01-01,2017-03-01
2717,4353,4,2017-01-01,2017-03-01
2511,4042,4,2017-01-01,2017-03-01
407,4052,4,2017-01-01,2017-03-01
2335,2932,4,2017-01-01,2017-03-01
946,2279,4,2017-01-01,2017-03-01
1347,2334,4,2017-01-01,2017-03-01
2223,2935,4,2017-01-01,2017-03-01
2255,3678,4,2017-01-01,2017-03-01
1384,2212,4,2017-01-01,2017-03-01
294,296,4,2017-01-01,2017-03-01
611,688,4,2017-01-01,2017-03-01
722,779,4,2017-01-01,2017-03-01
851,894,4,2017-01-01,2017-03-01
1024,1063,4,2017-01-01,2017-03-01
368,1007,4,2017-01-01,2017-03-01
609,696,4,2017-01-01,2017-03-01
395,1038,4,2017-01-01,2017-03-01
773,1073,4,2017-01-01,2017-03-01
755,1035,4,2017-01-01,2017-03-01
395,706,4,2017-01-01,2017-03-01
1974,1990,4,2017-01-01,2017-03-01
1902,1913,4,2017-01-01,2017-03-01
2150,2171,4,2017-01-01,2017-03-01
2122,2182,4,2017-01-01,2017-03-01
2134,2189,4,2017-01-01,2017-03-01
2129,2162,4,2017-01-01,2017-03-01
2277,2299,4,2017-01-01,2017-03-01
2261,2282,4,2017-01-01,2017-03-01
2212,2254,4,2017-01-01,2017-03-01
2249,2268,4,2017-01-01,2017-03-01
2254,2295,4,2017-01-01,2017-03-01
2705,2709,4,2017-01-01,2017-03-01
2951,2996,4,2017-01-01,2017-03-01
3120,3173,4,2017-01-01,2017-03-01
294,3109,4,2017-01-01,2017-03-01
294,3112,4,2017-01-01,2017-03-01
283,3149,4,2017-01-01,2017-03-01
276,3199,4,2017-01-01,2017-03-01
3438,3440,4,2017-01-01,2017-03-01
333,1561,4,2017-01-01,2017-03-01
369,1503,4,2017-01-01,2017-03-01
746,3477,4,2017-01-01,2017-03-01
701,3436,4,2017-01-01,2017-03-01
716,3405,4,2017-01-01,2017-03-01
4025,4063,4,2017-01-01,2017-03-01
246,3188,4,2017-01-01,2017-03-01
610,2586,4,2017-01-01,2017-03-01
275,2521,4,2017-01-01,2017-03-01
660,2537,4,2017-01-01,2017-03-01
4332,4399,4,2017-01-01,2017-03-01
4425,4496,4,2017-01-01,2017-03-01
4607,4645,4,2017-01-01,2017-03-01
4614,4673,4,2017-01-01,2017-03-01
1439,2867,4,2017-01-01,2017-03-01
1484,4399,4,2017-01-01,2017-03-01
2969,4399,4,2017-01-01,2017-03-01
2959,4388,4,2017-01-01,2017-03-01
975,4025,4,2017-01-01,2017-03-01
1696,4364,4,2017-01-01,2017-03-01
5170,5198,4,2017-01-01,2017-03-01
1358,2255,4,2017-01-01,2017-03-01
2437,3536,4,2017-01-01,2017-03-01
141,3589,4,2017-01-01,2017-03-01
477,482,4,2017-01-01,2017-03-01
680,684,4,2017-01-01,2017-03-01
805,822,4,2017-01-01,2017-03-01
819,899,4,2017-01-01,2017-03-01
917,937,4,2017-01-01,2017-03-01
907,918,4,2017-01-01,2017-03-01
946,972,4,2017-01-01,2017-03-01
1009,1037,4,2017-01-01,2017-03-01
376,1051,4,2017-01-01,2017-03-01
1012,1100,4,2017-01-01,2017-03-01
308,1007,4,2017-01-01,2017-03-01
355,1007,4,2017-01-01,2017-03-01
1034,1205,4,2017-01-01,2017-03-01
382,749,4,2017-01-01,2017-03-01
778,1035,4,2017-01-01,2017-03-01
791,1023,4,2017-01-01,2017-03-01
751,1029,4,2017-01-01,2017-03-01
392,762,4,2017-01-01,2017-03-01
324,791,4,2017-01-01,2017-03-01
761,1057,4,2017-01-01,2017-03-01
1962,1989,4,2017-01-01,2017-03-01
2176,2198,4,2017-01-01,2017-03-01
2142,2148,4,2017-01-01,2017-03-01
2119,2142,4,2017-01-01,2017-03-01
2276,2288,4,2017-01-01,2017-03-01
2206,2247,4,2017-01-01,2017-03-01
2241,2290,4,2017-01-01,2017-03-01
2452,2484,4,2017-01-01,2017-03-01
2538,2551,4,2017-01-01,2017-03-01
3172,3174,4,2017-01-01,2017-03-01
274,3157,4,2017-01-01,2017-03-01
3447,3476,4,2017-01-01,2017-03-01
1581,2674,4,2017-01-01,2017-03-01
1587,2655,4,2017-01-01,2017-03-01
3707,3779,4,2017-01-01,2017-03-01
3808,3867,4,2017-01-01,2017-03-01
3955,3989,4,2017-01-01,2017-03-01
4011,4029,4,2017-01-01,2017-03-01
281,609,4,2017-01-01,2017-03-01
218,2183,4,2017-01-01,2017-03-01
1479,2728,4,2017-01-01,2017-03-01
1300,1693,4,2017-01-01,2017-03-01
1300,2510,4,2017-01-01,2017-03-01
299,2567,4,2017-01-01,2017-03-01
606,2563,4,2017-01-01,2017-03-01
255,490,4,2017-01-01,2017-03-01
231,2561,4,2017-01-01,2017-03-01
628,3479,4,2017-01-01,2017-03-01
3172,3411,4,2017-01-01,2017-03-01
255,1673,4,2017-01-01,2017-03-01
4362,4373,4,2017-01-01,2017-03-01
4336,4388,4,2017-01-01,2017-03-01
975,1391,4,2017-01-01,2017-03-01
2570,2667,4,2017-01-01,2017-03-01
2223,3563,4,2017-01-01,2017-03-01
126,2441,4,2017-01-01,2017-03-01
4615,4685,4,2017-01-01,2017-03-01
1248,1844,4,2017-01-01,2017-03-01
204,1696,4,2017-01-01,2017-03-01
1074,2776,4,2017-01-01,2017-03-01
928,4395,4,2017-01-01,2017-03-01
1482,4395,4,2017-01-01,2017-03-01
5120,5157,4,2017-01-01,2017-03-01
1387,3639,4,2017-01-01,2017-03-01
1330,2427,4,2017-01-01,2017-03-01
2295,2965,4,2017-01-01,2017-03-01
276,294,4,2017-01-01,2017-03-01
223,256,4,2017-01-01,2017-03-01
223,269,4,2017-01-01,2017-03-01
515,518,4,2017-01-01,2017-03-01
677,680,4,2017-01-01,2017-03-01
867,874,4,2017-01-01,2017-03-01
813,899,4,2017-01-01,2017-03-01
1145,1156,4,2017-01-01,2017-03-01
360,1073,4,2017-01-01,2017-03-01
1241,1294,4,2017-01-01,2017-03-01
1388,1393,4,2017-01-01,2017-03-01
1405,1498,4,2017-01-01,2017-03-01
605,680,4,2017-01-01,2017-03-01
341,1073,4,2017-01-01,2017-03-01
374,730,4,2017-01-01,2017-03-01
364,761,4,2017-01-01,2017-03-01
731,1035,4,2017-01-01,2017-03-01
362,772,4,2017-01-01,2017-03-01
362,771,4,2017-01-01,2017-03-01
1917,1960,4,2017-01-01,2017-03-01
2126,2185,4,2017-01-01,2017-03-01
2226,2261,4,2017-01-01,2017-03-01
2207,2300,4,2017-01-01,2017-03-01
2406,2452,4,2017-01-01,2017-03-01
2410,2436,4,2017-01-01,2017-03-01
3063,3096,4,2017-01-01,2017-03-01
3154,3198,4,2017-01-01,2017-03-01
622,3104,4,2017-01-01,2017-03-01
212,684,4,2017-01-01,2017-03-01
3421,3451,4,2017-01-01,2017-03-01
3421,3463,4,2017-01-01,2017-03-01
3475,3479,4,2017-01-01,2017-03-01
3439,3493,4,2017-01-01,2017-03-01
3729,3787,4,2017-01-01,2017-03-01
3707,3752,4,2017-01-01,2017-03-01
3707,3716,4,2017-01-01,2017-03-01
3847,3865,4,2017-01-01,2017-03-01
3904,3908,4,2017-01-01,2017-03-01
3916,3941,4,2017-01-01,2017-03-01
4017,4035,4,2017-01-01,2017-03-01
4011,4063,4,2017-01-01,2017-03-01
295,2175,4,2017-01-01,2017-03-01
2152,3159,4,2017-01-01,2017-03-01
1479,1808,4,2017-01-01,2017-03-01
1479,1865,4,2017-01-01,2017-03-01
293,2573,4,2017-01-01,2017-03-01
1066,3941,4,2017-01-01,2017-03-01
2299,3600,4,2017-01-01,2017-03-01
398,2887,4,2017-01-01,2017-03-01
759,3154,4,2017-01-01,2017-03-01
628,1056,4,2017-01-01,2017-03-01
961,1371,4,2017-01-01,2017-03-01
4409,4425,4,2017-01-01,2017-03-01
4467,4469,4,2017-01-01,2017-03-01
141,3624,4,2017-01-01,2017-03-01
4575,4583,4,2017-01-01,2017-03-01
1844,2783,4,2017-01-01,2017-03-01
1332,2769,4,2017-01-01,2017-03-01
1377,2769,4,2017-01-01,2017-03-01
1484,4364,4,2017-01-01,2017-03-01
1818,4013,4,2017-01-01,2017-03-01
1818,4309,4,2017-01-01,2017-03-01
941,2928,4,2017-01-01,2017-03-01
1321,2221,4,2017-01-01,2017-03-01
1321,2458,4,2017-01-01,2017-03-01
141,2935,4,2017-01-01,2017-03-01
243,276,4,2017-01-01,2017-03-01
813,894,4,2017-01-01,2017-03-01
1004,1046,4,2017-01-01,2017-03-01
381,1045,4,2017-01-01,2017-03-01
1228,1293,4,2017-01-01,2017-03-01
308,1053,4,2017-01-01,2017-03-01
1423,1463,4,2017-01-01,2017-03-01
378,786,4,2017-01-01,2017-03-01
764,1053,4,2017-01-01,2017-03-01
1954,1957,4,2017-01-01,2017-03-01
1916,1917,4,2017-01-01,2017-03-01
1916,1945,4,2017-01-01,2017-03-01
1938,1997,4,2017-01-01,2017-03-01
2148,2189,4,2017-01-01,2017-03-01
2249,2271,4,2017-01-01,2017-03-01
2260,2272,4,2017-01-01,2017-03-01
2410,2452,4,2017-01-01,2017-03-01
431,1662,4,2017-01-01,2017-03-01
3172,3188,4,2017-01-01,2017-03-01
275,3192,4,2017-01-01,2017-03-01
3444,3463,4,2017-01-01,2017-03-01
3410,3411,4,2017-01-01,2017-03-01
3411,3476,4,2017-01-01,2017-03-01
1569,2699,4,2017-01-01,2017-03-01
3553,3579,4,2017-01-01,2017-03-01
3524,3579,4,2017-01-01,2017-03-01
3824,3858,4,2017-01-01,2017-03-01
4037,4063,4,2017-01-01,2017-03-01
4017,4060,4,2017-01-01,2017-03-01
4019,4071,4,2017-01-01,2017-03-01
4012,4035,4,2017-01-01,2017-03-01
295,2183,4,2017-01-01,2017-03-01
272,2186,4,2017-01-01,2017-03-01
2244,3548,4,2017-01-01,2017-03-01
759,2123,4,2017-01-01,2017-03-01
2573,3162,4,2017-01-01,2017-03-01
4465,4493,4,2017-01-01,2017-03-01
4411,4499,4,2017-01-01,2017-03-01
4405,4407,4,2017-01-01,2017-03-01
3808,4516,4,2017-01-01,2017-03-01
4628,4673,4,2017-01-01,2017-03-01
1248,2789,4,2017-01-01,2017-03-01
1439,2758,4,2017-01-01,2017-03-01
945,2743,4,2017-01-01,2017-03-01
2959,4083,4,2017-01-01,2017-03-01
2783,4013,4,2017-01-01,2017-03-01
930,4395,4,2017-01-01,2017-03-01
2335,2977,4,2017-01-01,2017-03-01
941,3635,4,2017-01-01,2017-03-01
58,86,4,2017-01-01,2017-03-01
442,494,4,2017-01-01,2017-03-01
448,494,4,2017-01-01,2017-03-01
620,666,4,2017-01-01,2017-03-01
632,664,4,2017-01-01,2017-03-01
813,837,4,2017-01-01,2017-03-01
364,1045,4,2017-01-01,2017-03-01
1229,1230,4,2017-01-01,2017-03-01
718,783,4,2017-01-01,2017-03-01
1012,1084,4,2017-01-01,2017-03-01
385,1095,4,2017-01-01,2017-03-01
313,1045,4,2017-01-01,2017-03-01
1423,1443,4,2017-01-01,2017-03-01
1401,1437,4,2017-01-01,2017-03-01
1501,1558,4,2017-01-01,2017-03-01
1803,1859,4,2017-01-01,2017-03-01
1807,1893,4,2017-01-01,2017-03-01
1828,1891,4,2017-01-01,2017-03-01
1989,1997,4,2017-01-01,2017-03-01
1913,1967,4,2017-01-01,2017-03-01
2124,2129,4,2017-01-01,2017-03-01
2135,2160,4,2017-01-01,2017-03-01
2165,2189,4,2017-01-01,2017-03-01
2119,2122,4,2017-01-01,2017-03-01
2147,2191,4,2017-01-01,2017-03-01
2207,2235,4,2017-01-01,2017-03-01
2254,2255,4,2017-01-01,2017-03-01
3172,3193,4,2017-01-01,2017-03-01
3107,3137,4,2017-01-01,2017-03-01
3404,3464,4,2017-01-01,2017-03-01
369,2697,4,2017-01-01,2017-03-01
1092,1553,4,2017-01-01,2017-03-01
3904,3980,4,2017-01-01,2017-03-01
3902,3967,4,2017-01-01,2017-03-01
4014,4038,4,2017-01-01,2017-03-01
4053,4069,4,2017-01-01,2017-03-01
603,3114,4,2017-01-01,2017-03-01
1498,2792,4,2017-01-01,2017-03-01
650,1645,4,2017-01-01,2017-03-01
